2004/5/2,33
2004/5/9,50
2004/5/16,68
2004/5/23,44
2004/5/30,72
2004/6/6,39
2004/6/13,41
2004/6/20,36
2004/6/27,28
2004/7/4,34
2004/7/11,30
2004/7/18,26
2004/7/25,34
2004/8/1,58
2004/8/8,46
2004/8/15,66
2004/8/22,72
2004/8/29,44
2004/9/5,44
2004/9/12,50
2004/9/19,31
2004/9/26,62
2004/10/3,51
2004/10/10,67
2004/10/17,50
2004/10/24,57
2004/10/31,59
2004/11/7,49
2004/11/14,51
2004/11/21,41
2004/11/28,52
2004/12/5,48
2004/12/12,44
2004/12/19,25
2004/12/26,19
2005/1/2,30
2005/1/9,38
2005/1/16,40
2005/1/23,28
2005/1/30,36
2005/2/6,38
2005/2/13,30
2005/2/20,51
2005/2/27,52
2005/3/6,67
2005/3/13,56
2005/3/20,54
2005/3/27,46
2005/4/3,52
2005/4/10,48
2005/4/17,47
2005/4/24,48
2005/5/1,52
2005/5/8,46
2005/5/15,44
2005/5/22,39
2005/5/29,41
2005/6/5,37
2005/6/12,42
2005/6/19,61
2005/6/26,62
2005/7/3,47
2005/7/10,48
2005/7/17,49
2005/7/24,48
2005/7/31,43
2005/8/7,65
2005/8/14,85
2005/8/21,53
2005/8/28,100
2005/9/4,74
2005/9/11,68
2005/9/18,71
2005/9/25,65
2005/10/2,60
2005/10/9,53
2005/10/16,52
2005/10/23,42
2005/10/30,54
2005/11/6,41
2005/11/13,53
2005/11/20,42
2005/11/27,47
2005/12/4,47
2005/12/11,41
2005/12/18,26
2005/12/25,35
2006/1/1,58
2006/1/8,48
2006/1/15,63
2006/1/22,67
2006/1/29,58
2006/2/5,61
2006/2/12,62
2006/2/19,58
2006/2/26,55
2006/3/5,60
2006/3/12,60
2006/3/19,57
2006/3/26,54
2006/4/2,66
2006/4/9,61
2006/4/16,88
2006/4/23,100
2006/4/30,87
2006/5/7,84
2006/5/14,62
2006/5/21,64
2006/5/28,52
2006/6/4,50
2006/6/11,49
2006/6/18,52
2006/6/25,43
2006/7/2,43
2006/7/9,63
2006/7/16,66
2006/7/23,54
2006/7/30,47
2006/8/6,76
2006/8/13,66
2006/8/20,43
2006/8/27,55
2006/9/3,64
2006/9/10,73
2006/9/17,83
2006/9/24,71
2006/10/1,74
2006/10/8,63
2006/10/15,65
2006/10/22,62
2006/10/29,60
2006/11/5,50
2006/11/12,55
2006/11/19,40
2006/11/26,50
2006/12/3,46
2006/12/10,43
2006/12/17,35
2006/12/24,26
2006/12/31,45
2007/1/7,68
2007/1/14,86
2007/1/21,63
2007/1/28,54
2007/2/4,56
2007/2/11,46
2007/2/18,46
2007/2/25,46
2007/3/4,49
2007/3/11,40
2007/3/18,46
2007/3/25,48
2007/4/1,46
2007/4/8,41
2007/4/15,43
2007/4/22,42
2007/4/29,42
2007/5/6,47
2007/5/13,48
2007/5/20,46
2007/5/27,37
2007/6/3,34
2007/6/10,34
2007/6/17,36
2007/6/24,31
2007/7/1,30
2007/7/8,37
2007/7/15,37
2007/7/22,42
2007/7/29,41
2007/8/5,33
2007/8/12,34
2007/8/19,37
2007/8/26,34
2007/9/2,36
2007/9/9,45
2007/9/16,42
2007/9/23,42
2007/9/30,41
2007/10/7,34
2007/10/14,59
2007/10/21,49
2007/10/28,67
2007/11/4,80
2007/11/11,64
2007/11/18,53
2007/11/25,60
2007/12/2,55
2007/12/9,48
2007/12/16,32
2007/12/23,33
2007/12/30,46
2008/1/6,28
2008/1/13,26
2008/1/20,30
2008/1/27,23
2008/2/3,24
2008/2/10,22
2008/2/17,26
2008/2/24,28
2008/3/2,36
2008/3/9,43
2008/3/16,38
2008/3/23,28
2008/3/30,31
2008/4/6,29
2008/4/13,35
2008/4/20,44
2008/4/27,45
2008/5/4,46
2008/5/11,48
2008/5/18,57
2008/5/25,56
2008/6/1,72
2008/6/8,70
2008/6/15,56
2008/6/22,55
2008/6/29,54
2008/7/6,67
2008/7/13,88
2008/7/20,100
2008/7/27,90
2008/8/3,86
2008/8/10,86
2008/8/17,68
2008/8/24,55
2008/8/31,78
2008/9/7,78
2008/9/14,96
2008/9/21,71
2008/9/28,63
2008/10/5,92
2008/10/12,96
2008/10/19,85
2008/10/26,82
2008/11/2,65
2008/11/9,71
2008/11/16,74
2008/11/23,59
2008/11/30,70
2008/12/7,66
2008/12/14,78
2008/12/21,61
2008/12/28,54
2009/1/4,69
2009/1/11,67
2009/1/18,58
2009/1/25,48
2009/2/1,43
2009/2/8,50
2009/2/15,48
2009/2/22,43
2009/3/1,42
2009/3/8,39
2009/3/15,39
2009/3/22,36
2009/3/29,32
2009/4/5,29
2009/4/12,29
2009/4/19,34
2009/4/26,26
2009/5/3,29
2009/5/10,33
2009/5/17,32
2009/5/24,28
2009/5/31,36
2009/6/7,34
2009/6/14,31
2009/6/21,30
2009/6/28,26
2009/7/5,35
2009/7/12,33
2009/7/19,27
2009/7/26,28
2009/8/2,28
2009/8/9,26
2009/8/16,29
2009/8/23,26
2009/8/30,24
2009/9/6,25
2009/9/13,24
2009/9/20,28
2009/9/27,27
2009/10/4,28
2009/10/11,25
2009/10/18,27
2009/10/25,25
2009/11/1,26
2009/11/8,25
2009/11/15,22
2009/11/22,22
2009/11/29,24
2009/12/6,24
2009/12/13,20
2009/12/20,15
2009/12/27,18
2010/1/3,42
2010/1/10,43
2010/1/17,44
2010/1/24,47
